Nombre;Apellido;Tipo de Identificación;Nro. de Identificación;Fecha de Nacimiento;Email;Teléfono;Teléfono emergencias;Calle;Número;Cod. Postal;Ciudad;Provincia/Estado;País;Id. de Viaje;Cabina Asignada;IDV2;IDC2
Sarah;Johnson;Social Security Card;123-45-6789;18/05/1996;sarah.j@example.com;+1-310-555-1234;+1-310-555-9999;Hollywood Blvd;6801;90028;Los Ángeles;California;EE. UU.;A131025;207;1;6
Benjamin;Miller;DNI;35432109;09/01/1989;ben.m@example.ar;+54911-3333-4444;+54911-5555-6666;Cabildo;200;C1426AAU;Buenos Aires;Buenos Aires;Argentina;A131025;301;1;14
Anya;Kuznetsov;Pasaporte;ZXC098765;27/03/1984;anya.k@example.au;+61-3-8765-4321;+61-3-1111-2222;Collins Street;300;3000;Melbourne;Victoria;Australia;A131025;422;1;33
Young-ho;Kim;Resident Registration;801234-5678901;14/10/1973;youngho.k@example.kr;+82-2-4321-8765;+82-2-9999-0000;Teheran-ro;400;6173;Seúl;Seúl;Corea del Sur;A131025;422;1;33
Freja;Nielsen;Kørekort;DK987654321;01/08/1994;freja.n@example.dk;+45-20-123456;+45-20-999900;Vesterbrogade;80;1620;Copenhague;Hovedstaden;Dinamarca;A131025;639;1;45
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
