Nombre;Apellido;Tipo de Identificación;Nro. de Identificación;Fecha de Nacimiento;Email;Teléfono;Teléfono emergencias;Calle;Número;Cod. Postal;Ciudad;Provincia/Estado;País;Id. de Viaje;Cabina Asignada;IDV2;IDC2
Kenji;Sato;Pasaporte;JP12345678;20/04/1985;kenji.sato@example.jp;+81-3-9876-5432;+81-3-1111-2222;Minato-ku;01-may;105-0011;Tokio;Tokio;Japón;A131025;411;1;26
Alessia;Ferrari;Cédula;ITL98765432;10/09/1990;alessia.f@example.it;+39-02-1234-5678;+39-02-9999-8888;Via Dante;15;20121;Milán;Lombardía;Italia;A131025;409;1;24
Wei;Zhang;DNI;G45678901;15/02/1978;wei.zhang@example.cn;+86-21-8765-4321;+86-21-9999-0000;Nanjing Road;88;200000;Shanghái;Shanghái;China;A131025;418;1;31
Ananya;Rao;Aadhaar;9876-5432-1098;05/11/1993;ananya.r@example.in;+91-80-2345-6789;+91-80-1111-2222;MG Road;25;560001;Bangalore;Karnataka;India;A131025;639;1;45
Fiona;Kelly;Driver's License;IE1234567S;30/06/1982;fiona.k@example.ie;+353-1-7654-3210;+353-1-9876-5432;O'Connell Street;42;D01 V4A6;Dublín;Leinster;Irlanda;A131025;637;1;43
Eduardo;Santos;RG;98.765.432-1;22/01/1975;eduardo.s@example.br;+55-21-3456-7890;+55-21-9999-1111;Av. Atlântica;1500;22070-002;Río de Janeiro;Río de Janeiro;Brasil;A131025;412;1;27
Svetlana;Ivanova;Pasaporte;4567 890123;03/08/1988;svetlana.i@example.ru;+7-499-123-4567;+7-499-987-6543;Arbat Street;10;119002;Moscú;Moscú;Rusia;A131025;636;1;42
Abdullah;Hassan;ID Nacional;987654321;17/03/1968;abdullah.h@example.ae;+971-4-5678-9012;+971-4-1111-2222;Sheikh Zayed Rd;70;12345;Dubái;Dubái;Emiratos Árabes Unidos;A131025;633;1;39
Lukas;Schmidt;Personalausweis;DE123456789;25/07/1991;lukas.s@example.de;+49-30-8765-4321;+49-30-1111-2222;Kurfürstendamm;50;10707;Berlín;Berlín;Alemania;A131025;408;1;23
Chloé;Martin;Carte d'identité;9876543210;01/12/1970;chloe.m@example.fr;+33-1-8765-4321;+33-1-9999-8888;Rue de Rivoli;120;75001;París;Isla de Francia;Francia;A131025;215;1;13
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
;;;;;;;;;;;;;;;;#N/D;#N/D
